item_nr,condition,text,corr_ans,is_practice_trial,thisN,thisTrialN,thisRepN,stim_resp.keys,stim_resp.corr,stim_resp.rt,stim_resp.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro_resp.started,intro.stopped,feedback_prep.started,feedback_prep_text.started,feedback_prep_key_resp.started,feedback_prep.stopped,trial.started,fix.started,fix.stopped,stimulus.started,stim_resp.started,trial.stopped,practice_trials.stim_resp.keys,practice_trials.stim_resp.corr,practice_trials.stim_resp.rt,practice_trials.stim_resp.duration,feedback.started,feedback.stopped,proper_trials_prep.started,proper_trials_prep_text.started,proper_trials_prep_resp.started,proper_trials_prep.stopped,trials.stim_resp.keys,trials.stim_resp.corr,trials.stim_resp.rt,trials.stim_resp.duration,store_resp_and_break.started,store_resp_and_break.stopped,end.started,end.stopped,participant,age,gender,dominant hand,first language,date,expName,psychopyVersion,frameRate,expStart,
41,pseudoword,Mexristen,lalt,False,276,276,0,ralt,0,0.11537849999967875,None,,,,,0,276,276,81,365.98637810000037,,,,,,,,,365.9721319999999,366.22037610000007,366.72090089999983,366.9716453000001,366.9716453000001,367.08890770000016,,,,,,,,,,,ralt,0,0.11537849999967875,None,367.08896430000004,367.08921439999995,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
79,word,einfachsten,ralt,False,277,277,0,ralt,1,0.054825700000037614,None,,,,,0,277,277,156,367.10485100000005,,,,,,,,,367.0906528000005,367.3388396999999,367.8392326000003,368.0893838000002,368.0893838000002,368.1575657000003,,,,,,,,,,,ralt,1,0.054825700000037614,None,368.1576554000003,368.15792020000026,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
11,word,Grabens,ralt,False,278,278,0,ralt,1,0.1894068999999945,None,,,,,0,278,278,20,368.1730905000004,,,,,,,,,368.1595377000003,368.42386739999984,368.92418069999985,369.15765680000004,369.15765680000004,369.3589952000002,,,,,,,,,,,ralt,1,0.1894068999999945,None,369.35907430000043,369.3593375999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
85,pseudoword,erschwillt,lalt,False,279,279,0,ralt,0,0.0341324999999415,None,,,,,0,279,279,169,369.37450480000007,,,,,,,,,369.3611649000004,369.60859510000046,370.10912910000025,370.3601137000005,370.3601137000005,370.4109881000004,,,,,,,,,,,ralt,0,0.0341324999999415,None,370.41104280000036,370.4111952000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
116,pseudoword,schwagrigen,lalt,False,280,280,0,ralt,0,0.12336890000005951,None,,,,,0,280,280,231,370.42689060000066,,,,,,,,,370.41267810000045,370.65988389999984,371.16105190000053,371.41106930000024,371.41106930000024,371.54611019999993,,,,,,,,,,,ralt,0,0.12336890000005951,None,371.5462124000005,371.54636610000034,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
31,pseudoword,zatz,lalt,False,281,281,0,ralt,0,0.19831189999968046,None,,,,,0,281,281,61,371.5615064000003,,,,,,,,,371.54781060000005,371.7946075,372.2963043,372.54637830000047,372.54637830000047,372.7473977999998,,,,,,,,,,,ralt,0,0.19831189999968046,None,372.7474957000004,372.74776629999997,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
67,pseudoword,aufdergt,lalt,False,282,282,0,ralt,0,0.1530149000000165,None,,,,,0,282,282,133,372.76346360000025,,,,,,,,,372.74960869999995,372.99746589999995,373.4978484000003,373.7486729000002,373.7486729000002,373.9163757000006,,,,,,,,,,,ralt,0,0.1530149000000165,None,373.9164545000003,373.9166660000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
32,pseudoword,schreigerlächter,lalt,False,283,283,0,ralt,0,0.16293419999965408,None,,,,,0,283,283,63,373.9320284000005,,,,,,,,,373.9186712999999,374.1819099000004,374.6832363000003,374.9180170999998,374.9180170999998,375.0840629000004,,,,,,,,,,,ralt,0,0.16293419999965408,None,375.084124,375.0844584000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
46,word,Vollbesitz,ralt,False,284,284,0,ralt,1,0.13612530000045808,None,,,,,0,284,284,90,375.10000800000034,,,,,,,,,375.0864349000003,375.3337867,375.83561420000024,376.0851118999999,376.0851118999999,376.2362232000005,,,,,,,,,,,ralt,1,0.13612530000045808,None,376.23630850000063,376.2365243000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
130,word,verkürzen,ralt,False,285,285,0,ralt,1,0.03217120000044815,None,,,,,0,285,285,258,376.2521587000001,,,,,,,,,376.23846890000004,376.4861329000005,376.98665380000057,377.23716950000016,377.23716950000016,377.27048319999994,,,,,,,,,,,ralt,1,0.03217120000044815,None,377.27053539999997,377.2707218000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
119,word,schüchternste,ralt,False,286,286,0,ralt,1,0.03721709999990708,None,,,,,0,286,286,236,377.2877163000003,,,,,,,,,377.2721354000005,377.52053609999984,378.0212769999998,378.2717816000004,378.2717816000004,378.3235886000002,,,,,,,,,,,ralt,1,0.03721709999990708,None,378.3236987,378.32397820000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
127,word,ungesetzlich,ralt,False,287,287,0,ralt,1,0.009858100000201375,None,,,,,0,287,287,252,378.33835480000016,,,,,,,,,378.32575520000046,378.58963029999995,379.0899528,379.32411709999997,379.32411709999997,379.3405840000005,,,,,,,,,,,ralt,1,0.009858100000201375,None,379.34065569999984,379.34081590000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
89,word,fickst,ralt,False,288,288,0,ralt,1,0.12512679999963439,None,,,,,0,288,288,176,379.35661470000014,,,,,,,,,379.3421091,379.5903926000001,380.0912234000007,380.3417405,380.3417405,380.4770521999999,,,,,,,,,,,ralt,1,0.12512679999963439,None,380.4771292000005,380.47731360000034,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
59,pseudoword,alnes,lalt,False,289,289,0,ralt,0,0.0704211000002033,None,,,,,0,289,289,117,380.49206270000013,,,,,,,,,380.4797232000001,380.74247620000006,381.242714,381.4767370999998,381.4767370999998,381.5615028000002,,,,,,,,,,,ralt,0,0.0704211000002033,None,381.56156009999995,381.56175260000055,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
89,pseudoword,feckst,lalt,False,290,290,0,ralt,0,0.14569650000066758,None,,,,,0,290,290,177,381.5767573000003,,,,,,,,,381.5631385000006,381.82753349999984,382.3280743000005,382.56178400000044,382.56178400000044,382.7124801,,,,,,,,,,,ralt,0,0.14569650000066758,None,382.71253780000006,382.71273629999996,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
100,word,interpretiert,ralt,False,291,291,0,ralt,1,0.032702500000596046,None,,,,,0,291,291,198,382.72875770000064,,,,,,,,,382.7142322999998,382.96292300000005,383.46302860000014,383.71447330000046,383.71447330000046,383.74783209999987,,,,,,,,,,,ralt,1,0.032702500000596046,None,383.74788480000007,383.74803990000055,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
5,pseudoword,Pafel,lalt,False,292,292,0,ralt,0,0.13342310000007274,None,,,,,0,292,292,9,383.76341690000027,,,,,,,,,383.7493841000005,383.99702350000007,384.49796100000003,384.7486432000005,384.7486432000005,384.8831865000002,,,,,,,,,,,ralt,0,0.13342310000007274,None,384.8832782999998,384.8835899000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
21,pseudoword,Tebio,lalt,False,293,293,0,ralt,0,0.04170460000023013,None,,,,,0,293,293,41,384.89858559999993,,,,,,,,,384.88559859999987,385.1487447999998,385.6496410999998,385.883194,385.883194,385.93394200000057,,,,,,,,,,,ralt,0,0.04170460000023013,None,385.9340127000005,385.93426480000016,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
71,pseudoword,beseimgeren,lalt,False,294,294,0,ralt,0,0.04542250000031345,None,,,,,0,294,294,141,385.94984639999984,,,,,,,,,385.9358778000005,386.1837363000004,386.68443690000004,386.93470160000015,386.93470160000015,386.98588500000005,,,,,,,,,,,ralt,0,0.04542250000031345,None,386.98596069999985,386.98616459999994,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
17,pseudoword,pontoaantut,lalt,False,295,295,0,ralt,0,0.04229060000034224,None,,,,,0,295,295,33,387.0022099000007,,,,,,,,,386.9879602000001,387.25191300000006,387.7539299,387.9869281000001,387.9869281000001,388.0373190999999,,,,,,,,,,,ralt,0,0.04229060000034224,None,388.03737700000056,388.0375592999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
52,word,absichtlichen,ralt,False,296,296,0,ralt,1,0.17213520000041171,None,,,,,0,296,296,102,388.0534507000002,,,,,,,,,388.0391085000001,388.3033247000003,388.80462480000006,389.03797510000004,389.03797510000004,389.2222606000005,,,,,,,,,,,ralt,1,0.17213520000041171,None,389.22236109999994,389.2225687,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
117,word,schwindelte,ralt,False,297,297,0,ralt,1,0.05965869999999995,None,,,,,0,297,297,232,389.2380498000002,,,,,,,,,389.22479939999994,389.47207700000035,389.9736819,390.2233747,390.2233747,390.29102090000015,,,,,,,,,,,ralt,1,0.05965869999999995,None,390.2911205999999,390.2914313000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
42,pseudoword,bretes,lalt,False,298,298,0,ralt,0,0.16774609999993118,None,,,,,0,298,298,83,390.3074366000001,,,,,,,,,390.2931502000001,390.5570888000002,391.05775410000024,391.2913935000006,391.2913935000006,391.4757786,,,,,,,,,,,ralt,0,0.16774609999993118,None,391.4758554,391.47607060000064,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
22,word,Miene,ralt,False,299,299,0,ralt,1,0.09688510000069073,None,,,,,0,299,299,42,391.49178440000014,,,,,,,,,391.4773395000002,391.7254673000007,392.2272657000003,392.47699620000003,392.47699620000003,392.5783833000005,,,,,,,,,,,ralt,1,0.09688510000069073,None,392.5784904000002,392.5787393999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.57886000000053,395.4324213,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
